,station_abbr,reference_timestamp,rre150z0
101425,BEP,13.10.2019 08:10,0.0
101426,BEP,13.10.2019 08:20,0.0
101427,BEP,13.10.2019 08:30,0.0
101428,BEP,13.10.2019 08:40,0.0
101429,BEP,13.10.2019 08:50,0.0
101430,BEP,13.10.2019 09:00,0.0
101431,BEP,13.10.2019 09:10,0.0
101432,BEP,13.10.2019 09:20,0.0
101433,BEP,13.10.2019 09:30,0.0
101434,BEP,13.10.2019 09:40,0.0
101435,BEP,13.10.2019 09:50,0.0
101436,BEP,13.10.2019 10:00,0.0
101437,BEP,13.10.2019 10:10,0.0
101438,BEP,13.10.2019 10:20,0.0
101439,BEP,13.10.2019 10:30,0.0
101440,BEP,13.10.2019 10:40,0.0
101441,BEP,13.10.2019 10:50,0.0
101442,BEP,13.10.2019 11:00,0.0
101443,BEP,13.10.2019 11:10,0.0
101444,BEP,13.10.2019 11:20,0.0
101445,BEP,13.10.2019 11:30,0.0
101446,BEP,13.10.2019 11:40,0.0
101447,BEP,13.10.2019 11:50,0.0
101448,BEP,13.10.2019 12:00,0.0
101449,BEP,13.10.2019 12:10,0.0
101450,BEP,13.10.2019 12:20,0.0
101451,BEP,13.10.2019 12:30,0.0
101452,BEP,13.10.2019 12:40,0.0
101453,BEP,13.10.2019 12:50,0.0
101454,BEP,13.10.2019 13:00,0.0
101455,BEP,13.10.2019 13:10,0.0
101456,BEP,13.10.2019 13:20,0.0
101457,BEP,13.10.2019 13:30,0.0
101458,BEP,13.10.2019 13:40,0.0
101459,BEP,13.10.2019 13:50,0.0
101460,BEP,13.10.2019 14:00,0.0
101461,BEP,13.10.2019 14:10,0.0
101462,BEP,13.10.2019 14:20,0.0
101463,BEP,13.10.2019 14:30,0.0
101464,BEP,13.10.2019 14:40,0.0
101465,BEP,13.10.2019 14:50,0.0
101466,BEP,13.10.2019 15:00,0.0
101467,BEP,13.10.2019 15:10,0.0
101468,BEP,13.10.2019 15:20,0.0
101469,BEP,13.10.2019 15:30,0.0
101470,BEP,13.10.2019 15:40,0.0
101471,BEP,13.10.2019 15:50,0.0
101472,BEP,13.10.2019 16:00,0.0
101473,BEP,13.10.2019 16:10,0.0
101474,BEP,13.10.2019 16:20,0.0
101475,BEP,13.10.2019 16:30,0.0
101476,BEP,13.10.2019 16:40,0.0
101477,BEP,13.10.2019 16:50,0.0
101478,BEP,13.10.2019 17:00,0.0
101479,BEP,13.10.2019 17:10,0.0
101480,BEP,13.10.2019 17:20,0.0
101481,BEP,13.10.2019 17:30,0.0
101482,BEP,13.10.2019 17:40,0.0
101483,BEP,13.10.2019 17:50,0.0
101484,BEP,13.10.2019 18:00,0.0
101485,BEP,13.10.2019 18:10,0.0
101486,BEP,13.10.2019 18:20,0.0
101487,BEP,13.10.2019 18:30,0.0
101488,BEP,13.10.2019 18:40,0.0
101489,BEP,13.10.2019 18:50,0.0
101490,BEP,13.10.2019 19:00,0.0
101491,BEP,13.10.2019 19:10,0.0
101492,BEP,13.10.2019 19:20,0.0
101493,BEP,13.10.2019 19:30,0.0
101494,BEP,13.10.2019 19:40,0.0
101495,BEP,13.10.2019 19:50,0.0
101496,BEP,13.10.2019 20:00,0.0
101497,BEP,13.10.2019 20:10,0.0
101498,BEP,13.10.2019 20:20,0.0
101499,BEP,13.10.2019 20:30,0.0
101500,BEP,13.10.2019 20:40,0.0
101501,BEP,13.10.2019 20:50,0.0
101502,BEP,13.10.2019 21:00,0.0
101503,BEP,13.10.2019 21:10,0.0
101504,BEP,13.10.2019 21:20,0.0
101505,BEP,13.10.2019 21:30,0.0
101506,BEP,13.10.2019 21:40,0.0
101507,BEP,13.10.2019 21:50,0.0
101508,BEP,13.10.2019 22:00,0.0
101509,BEP,13.10.2019 22:10,0.0
101510,BEP,13.10.2019 22:20,0.0
101511,BEP,13.10.2019 22:30,0.0
101512,BEP,13.10.2019 22:40,0.0
101513,BEP,13.10.2019 22:50,0.0
101514,BEP,13.10.2019 23:00,0.0
101515,BEP,13.10.2019 23:10,0.0
101516,BEP,13.10.2019 23:20,0.0
101517,BEP,13.10.2019 23:30,0.0
101518,BEP,13.10.2019 23:40,0.0
101519,BEP,13.10.2019 23:50,0.0
101520,BEP,14.10.2019 00:00,0.0
101521,BEP,14.10.2019 00:10,0.0
101522,BEP,14.10.2019 00:20,0.0
101523,BEP,14.10.2019 00:30,0.0
101524,BEP,14.10.2019 00:40,0.0
101525,BEP,14.10.2019 00:50,0.0
101526,BEP,14.10.2019 01:00,0.0
101527,BEP,14.10.2019 01:10,0.0
101528,BEP,14.10.2019 01:20,0.0
101529,BEP,14.10.2019 01:30,0.0
101530,BEP,14.10.2019 01:40,0.0
101531,BEP,14.10.2019 01:50,0.0
101532,BEP,14.10.2019 02:00,0.0
101533,BEP,14.10.2019 02:10,0.0
101534,BEP,14.10.2019 02:20,0.0
101535,BEP,14.10.2019 02:30,0.0
101536,BEP,14.10.2019 02:40,0.0
101537,BEP,14.10.2019 02:50,0.0
101538,BEP,14.10.2019 03:00,0.0
101539,BEP,14.10.2019 03:10,0.0
101540,BEP,14.10.2019 03:20,0.0
101541,BEP,14.10.2019 03:30,0.0
101542,BEP,14.10.2019 03:40,0.0
101543,BEP,14.10.2019 03:50,0.0
101544,BEP,14.10.2019 04:00,0.0
101545,BEP,14.10.2019 04:10,0.0
101546,BEP,14.10.2019 04:20,0.0
101547,BEP,14.10.2019 04:30,0.0
101548,BEP,14.10.2019 04:40,0.0
101549,BEP,14.10.2019 04:50,0.0
101550,BEP,14.10.2019 05:00,0.0
101551,BEP,14.10.2019 05:10,0.0
101552,BEP,14.10.2019 05:20,0.0
101553,BEP,14.10.2019 05:30,0.0
101554,BEP,14.10.2019 05:40,0.0
101555,BEP,14.10.2019 05:50,0.0
101556,BEP,14.10.2019 06:00,0.0
101557,BEP,14.10.2019 06:10,0.0
101558,BEP,14.10.2019 06:20,0.0
101559,BEP,14.10.2019 06:30,0.0
101560,BEP,14.10.2019 06:40,0.0
101561,BEP,14.10.2019 06:50,0.0
101562,BEP,14.10.2019 07:00,0.0
101563,BEP,14.10.2019 07:10,0.0
101564,BEP,14.10.2019 07:20,0.0
101565,BEP,14.10.2019 07:30,0.0
101566,BEP,14.10.2019 07:40,0.0
101567,BEP,14.10.2019 07:50,0.0
101568,BEP,14.10.2019 08:00,0.0
101569,BEP,14.10.2019 08:10,0.0
101570,BEP,14.10.2019 08:20,0.0
101571,BEP,14.10.2019 08:30,0.0
101572,BEP,14.10.2019 08:40,0.0
101573,BEP,14.10.2019 08:50,0.0
101574,BEP,14.10.2019 09:00,0.0
101575,BEP,14.10.2019 09:10,0.0
101576,BEP,14.10.2019 09:20,0.0
101577,BEP,14.10.2019 09:30,0.0
101578,BEP,14.10.2019 09:40,0.0
101579,BEP,14.10.2019 09:50,0.0
101580,BEP,14.10.2019 10:00,0.0
101581,BEP,14.10.2019 10:10,0.0
101582,BEP,14.10.2019 10:20,0.0
101583,BEP,14.10.2019 10:30,0.0
101584,BEP,14.10.2019 10:40,0.0
101585,BEP,14.10.2019 10:50,0.0
101586,BEP,14.10.2019 11:00,0.0
101587,BEP,14.10.2019 11:10,0.0
101588,BEP,14.10.2019 11:20,0.0
101589,BEP,14.10.2019 11:30,0.0
101590,BEP,14.10.2019 11:40,0.0
101591,BEP,14.10.2019 11:50,0.0
101592,BEP,14.10.2019 12:00,0.0
101593,BEP,14.10.2019 12:10,0.0
101594,BEP,14.10.2019 12:20,0.0
101595,BEP,14.10.2019 12:30,0.0
101596,BEP,14.10.2019 12:40,0.0
101597,BEP,14.10.2019 12:50,0.0
101598,BEP,14.10.2019 13:00,0.0
101599,BEP,14.10.2019 13:10,0.0
101600,BEP,14.10.2019 13:20,0.0
101601,BEP,14.10.2019 13:30,0.0
101602,BEP,14.10.2019 13:40,0.0
101603,BEP,14.10.2019 13:50,0.0
101604,BEP,14.10.2019 14:00,0.0
101605,BEP,14.10.2019 14:10,0.0
101606,BEP,14.10.2019 14:20,0.0
101607,BEP,14.10.2019 14:30,0.0
101608,BEP,14.10.2019 14:40,0.0
101609,BEP,14.10.2019 14:50,0.0
101610,BEP,14.10.2019 15:00,0.0
101611,BEP,14.10.2019 15:10,0.0
101612,BEP,14.10.2019 15:20,0.0
101613,BEP,14.10.2019 15:30,0.0
101614,BEP,14.10.2019 15:40,0.0
101615,BEP,14.10.2019 15:50,0.0
101616,BEP,14.10.2019 16:00,0.0
101617,BEP,14.10.2019 16:10,0.0
101618,BEP,14.10.2019 16:20,0.0
101619,BEP,14.10.2019 16:30,0.0
101620,BEP,14.10.2019 16:40,0.0
101621,BEP,14.10.2019 16:50,0.0
101622,BEP,14.10.2019 17:00,0.0
101623,BEP,14.10.2019 17:10,0.0
101624,BEP,14.10.2019 17:20,0.0
101625,BEP,14.10.2019 17:30,0.0
101626,BEP,14.10.2019 17:40,0.0
101627,BEP,14.10.2019 17:50,0.0
101628,BEP,14.10.2019 18:00,0.0
101629,BEP,14.10.2019 18:10,0.0
101630,BEP,14.10.2019 18:20,0.0
101631,BEP,14.10.2019 18:30,0.0
101632,BEP,14.10.2019 18:40,0.0
101633,BEP,14.10.2019 18:50,0.0
101634,BEP,14.10.2019 19:00,0.0
101635,BEP,14.10.2019 19:10,0.0
101636,BEP,14.10.2019 19:20,0.0
101637,BEP,14.10.2019 19:30,0.0
101638,BEP,14.10.2019 19:40,0.0
101639,BEP,14.10.2019 19:50,0.0
101640,BEP,14.10.2019 20:00,0.0
101641,BEP,14.10.2019 20:10,0.0
101642,BEP,14.10.2019 20:20,0.0
101643,BEP,14.10.2019 20:30,0.0
101644,BEP,14.10.2019 20:40,0.0
101645,BEP,14.10.2019 20:50,0.0
101646,BEP,14.10.2019 21:00,0.0
101647,BEP,14.10.2019 21:10,0.0
101648,BEP,14.10.2019 21:20,0.0
101649,BEP,14.10.2019 21:30,0.0
101650,BEP,14.10.2019 21:40,0.0
101651,BEP,14.10.2019 21:50,0.0
101652,BEP,14.10.2019 22:00,0.0
101653,BEP,14.10.2019 22:10,0.0
101654,BEP,14.10.2019 22:20,0.0
101655,BEP,14.10.2019 22:30,0.0
101656,BEP,14.10.2019 22:40,0.0
101657,BEP,14.10.2019 22:50,0.0
101658,BEP,14.10.2019 23:00,0.0
101659,BEP,14.10.2019 23:10,0.0
101660,BEP,14.10.2019 23:20,0.0
101661,BEP,14.10.2019 23:30,0.0
101662,BEP,14.10.2019 23:40,0.0
101663,BEP,14.10.2019 23:50,0.0
101664,BEP,15.10.2019 00:00,0.0
101665,BEP,15.10.2019 00:10,0.0
101666,BEP,15.10.2019 00:20,0.0
101667,BEP,15.10.2019 00:30,0.0
101668,BEP,15.10.2019 00:40,0.0
101669,BEP,15.10.2019 00:50,0.0
101670,BEP,15.10.2019 01:00,0.0
101671,BEP,15.10.2019 01:10,0.0
101672,BEP,15.10.2019 01:20,0.0
101673,BEP,15.10.2019 01:30,0.0
101674,BEP,15.10.2019 01:40,0.0
101675,BEP,15.10.2019 01:50,0.0
101676,BEP,15.10.2019 02:00,0.0
101677,BEP,15.10.2019 02:10,0.0
101678,BEP,15.10.2019 02:20,0.0
101679,BEP,15.10.2019 02:30,0.0
101680,BEP,15.10.2019 02:40,0.0
101681,BEP,15.10.2019 02:50,0.0
101682,BEP,15.10.2019 03:00,0.0
101683,BEP,15.10.2019 03:10,0.0
101684,BEP,15.10.2019 03:20,0.0
101685,BEP,15.10.2019 03:30,0.0
101686,BEP,15.10.2019 03:40,0.0
101687,BEP,15.10.2019 03:50,0.0
101688,BEP,15.10.2019 04:00,0.0
101689,BEP,15.10.2019 04:10,0.0
101690,BEP,15.10.2019 04:20,0.0
101691,BEP,15.10.2019 04:30,0.0
101692,BEP,15.10.2019 04:40,0.0
101693,BEP,15.10.2019 04:50,0.0
101694,BEP,15.10.2019 05:00,0.0
101695,BEP,15.10.2019 05:10,0.0
101696,BEP,15.10.2019 05:20,0.0
101697,BEP,15.10.2019 05:30,0.0
101698,BEP,15.10.2019 05:40,0.0
101699,BEP,15.10.2019 05:50,0.0
101700,BEP,15.10.2019 06:00,0.0
101701,BEP,15.10.2019 06:10,0.0
101702,BEP,15.10.2019 06:20,0.0
101703,BEP,15.10.2019 06:30,0.0
101704,BEP,15.10.2019 06:40,0.0
101705,BEP,15.10.2019 06:50,0.0
101706,BEP,15.10.2019 07:00,0.0
101707,BEP,15.10.2019 07:10,0.0
101708,BEP,15.10.2019 07:20,0.0
101709,BEP,15.10.2019 07:30,0.0
101710,BEP,15.10.2019 07:40,0.0
101711,BEP,15.10.2019 07:50,0.0
101712,BEP,15.10.2019 08:00,0.0
101713,BEP,15.10.2019 08:10,0.0
101714,BEP,15.10.2019 08:20,0.0
101715,BEP,15.10.2019 08:30,0.0
101716,BEP,15.10.2019 08:40,0.0
101717,BEP,15.10.2019 08:50,0.0
101718,BEP,15.10.2019 09:00,0.0
101719,BEP,15.10.2019 09:10,0.0
101720,BEP,15.10.2019 09:20,0.0
101721,BEP,15.10.2019 09:30,0.0
101722,BEP,15.10.2019 09:40,0.1
101723,BEP,15.10.2019 09:50,0.3
101724,BEP,15.10.2019 10:00,0.2
101725,BEP,15.10.2019 10:10,0.1
101726,BEP,15.10.2019 10:20,0.1
101727,BEP,15.10.2019 10:30,0.0
101728,BEP,15.10.2019 10:40,0.0
101729,BEP,15.10.2019 10:50,0.0
101730,BEP,15.10.2019 11:00,0.0
101731,BEP,15.10.2019 11:10,0.1
101732,BEP,15.10.2019 11:20,0.0
101733,BEP,15.10.2019 11:30,0.1
101734,BEP,15.10.2019 11:40,0.3
101735,BEP,15.10.2019 11:50,0.4
101736,BEP,15.10.2019 12:00,0.3
101737,BEP,15.10.2019 12:10,0.3
101738,BEP,15.10.2019 12:20,0.5
101739,BEP,15.10.2019 12:30,0.3
101740,BEP,15.10.2019 12:40,0.4
101741,BEP,15.10.2019 12:50,0.5
101742,BEP,15.10.2019 13:00,0.4
101743,BEP,15.10.2019 13:10,0.1
101744,BEP,15.10.2019 13:20,0.0
101745,BEP,15.10.2019 13:30,0.1
101746,BEP,15.10.2019 13:40,0.2
101747,BEP,15.10.2019 13:50,0.0
101748,BEP,15.10.2019 14:00,0.1
101749,BEP,15.10.2019 14:10,0.0
101750,BEP,15.10.2019 14:20,0.2
101751,BEP,15.10.2019 14:30,0.9
101752,BEP,15.10.2019 14:40,1.2
101753,BEP,15.10.2019 14:50,0.8
101754,BEP,15.10.2019 15:00,0.6
101755,BEP,15.10.2019 15:10,1.0
101756,BEP,15.10.2019 15:20,0.3
101757,BEP,15.10.2019 15:30,0.3
101758,BEP,15.10.2019 15:40,0.6
101759,BEP,15.10.2019 15:50,0.1
101760,BEP,15.10.2019 16:00,0.3
101761,BEP,15.10.2019 16:10,0.4
101762,BEP,15.10.2019 16:20,0.1
101763,BEP,15.10.2019 16:30,0.2
101764,BEP,15.10.2019 16:40,0.2
101765,BEP,15.10.2019 16:50,0.0
101766,BEP,15.10.2019 17:00,0.3
101767,BEP,15.10.2019 17:10,0.1
101768,BEP,15.10.2019 17:20,0.1
101769,BEP,15.10.2019 17:30,0.6
101770,BEP,15.10.2019 17:40,0.7
101771,BEP,15.10.2019 17:50,0.6
101772,BEP,15.10.2019 18:00,0.5
101773,BEP,15.10.2019 18:10,0.3
101774,BEP,15.10.2019 18:20,0.3
101775,BEP,15.10.2019 18:30,0.3
101776,BEP,15.10.2019 18:40,0.2
101777,BEP,15.10.2019 18:50,0.3
101778,BEP,15.10.2019 19:00,0.2
101779,BEP,15.10.2019 19:10,0.2
101780,BEP,15.10.2019 19:20,0.3
101781,BEP,15.10.2019 19:30,0.3
101782,BEP,15.10.2019 19:40,0.4
101783,BEP,15.10.2019 19:50,0.3
101784,BEP,15.10.2019 20:00,0.3
101785,BEP,15.10.2019 20:10,0.5
101786,BEP,15.10.2019 20:20,0.4
101787,BEP,15.10.2019 20:30,0.2
101788,BEP,15.10.2019 20:40,0.2
101789,BEP,15.10.2019 20:50,0.1
101790,BEP,15.10.2019 21:00,0.2
101791,BEP,15.10.2019 21:10,0.0
101792,BEP,15.10.2019 21:20,0.0
101793,BEP,15.10.2019 21:30,0.2
101794,BEP,15.10.2019 21:40,0.2
101795,BEP,15.10.2019 21:50,0.0
101796,BEP,15.10.2019 22:00,0.0
101797,BEP,15.10.2019 22:10,0.0
101798,BEP,15.10.2019 22:20,0.0
101799,BEP,15.10.2019 22:30,0.0
101800,BEP,15.10.2019 22:40,0.0
101801,BEP,15.10.2019 22:50,0.0
101802,BEP,15.10.2019 23:00,0.0
101803,BEP,15.10.2019 23:10,0.0
101804,BEP,15.10.2019 23:20,0.0
101805,BEP,15.10.2019 23:30,0.0
101806,BEP,15.10.2019 23:40,0.0
101807,BEP,15.10.2019 23:50,0.0
101808,BEP,16.10.2019 00:00,0.0
101809,BEP,16.10.2019 00:10,0.0
101810,BEP,16.10.2019 00:20,0.0
101811,BEP,16.10.2019 00:30,0.0
101812,BEP,16.10.2019 00:40,0.0
101813,BEP,16.10.2019 00:50,0.0
101814,BEP,16.10.2019 01:00,0.0
101815,BEP,16.10.2019 01:10,0.0
101816,BEP,16.10.2019 01:20,0.0
101817,BEP,16.10.2019 01:30,0.0
101818,BEP,16.10.2019 01:40,0.0
101819,BEP,16.10.2019 01:50,0.0
101820,BEP,16.10.2019 02:00,0.0
101821,BEP,16.10.2019 02:10,0.0
101822,BEP,16.10.2019 02:20,0.0
101823,BEP,16.10.2019 02:30,0.0
101824,BEP,16.10.2019 02:40,0.0
101825,BEP,16.10.2019 02:50,0.0
101826,BEP,16.10.2019 03:00,0.0
101827,BEP,16.10.2019 03:10,0.0
101828,BEP,16.10.2019 03:20,0.0
101829,BEP,16.10.2019 03:30,0.0
101830,BEP,16.10.2019 03:40,0.0
101831,BEP,16.10.2019 03:50,0.0
101832,BEP,16.10.2019 04:00,0.0
101833,BEP,16.10.2019 04:10,0.0
101834,BEP,16.10.2019 04:20,0.0
101835,BEP,16.10.2019 04:30,0.0
101836,BEP,16.10.2019 04:40,0.0
101837,BEP,16.10.2019 04:50,0.0
101838,BEP,16.10.2019 05:00,0.0
101839,BEP,16.10.2019 05:10,0.0
101840,BEP,16.10.2019 05:20,0.0
101841,BEP,16.10.2019 05:30,0.0
101842,BEP,16.10.2019 05:40,0.0
101843,BEP,16.10.2019 05:50,0.0
101844,BEP,16.10.2019 06:00,0.0
101845,BEP,16.10.2019 06:10,0.0
101846,BEP,16.10.2019 06:20,0.0
101847,BEP,16.10.2019 06:30,0.0
101848,BEP,16.10.2019 06:40,0.0
101849,BEP,16.10.2019 06:50,0.0
101850,BEP,16.10.2019 07:00,0.0
101851,BEP,16.10.2019 07:10,0.0
101852,BEP,16.10.2019 07:20,0.0
101853,BEP,16.10.2019 07:30,0.0
101854,BEP,16.10.2019 07:40,0.0
101855,BEP,16.10.2019 07:50,0.0
101856,BEP,16.10.2019 08:00,0.0
101857,BEP,16.10.2019 08:10,0.0
101858,BEP,16.10.2019 08:20,0.0
101859,BEP,16.10.2019 08:30,0.0
101860,BEP,16.10.2019 08:40,0.0
101861,BEP,16.10.2019 08:50,0.0
101862,BEP,16.10.2019 09:00,0.0
101863,BEP,16.10.2019 09:10,0.0
101864,BEP,16.10.2019 09:20,0.0
101865,BEP,16.10.2019 09:30,0.0
101866,BEP,16.10.2019 09:40,0.0
101867,BEP,16.10.2019 09:50,0.0
101868,BEP,16.10.2019 10:00,0.0
101869,BEP,16.10.2019 10:10,0.0
101870,BEP,16.10.2019 10:20,0.0
101871,BEP,16.10.2019 10:30,0.0
101872,BEP,16.10.2019 10:40,0.0
101873,BEP,16.10.2019 10:50,0.0
101874,BEP,16.10.2019 11:00,0.0
101875,BEP,16.10.2019 11:10,0.0
101876,BEP,16.10.2019 11:20,0.0
101877,BEP,16.10.2019 11:30,0.0
101878,BEP,16.10.2019 11:40,0.0
101879,BEP,16.10.2019 11:50,0.0
101880,BEP,16.10.2019 12:00,0.0
101881,BEP,16.10.2019 12:10,0.0
101882,BEP,16.10.2019 12:20,0.0
101883,BEP,16.10.2019 12:30,0.0
101884,BEP,16.10.2019 12:40,0.0
101885,BEP,16.10.2019 12:50,0.0
101886,BEP,16.10.2019 13:00,0.0
101887,BEP,16.10.2019 13:10,0.0
101888,BEP,16.10.2019 13:20,0.0
101889,BEP,16.10.2019 13:30,0.0
101890,BEP,16.10.2019 13:40,0.0
101891,BEP,16.10.2019 13:50,0.0
101892,BEP,16.10.2019 14:00,0.0
101893,BEP,16.10.2019 14:10,0.0
101894,BEP,16.10.2019 14:20,0.0
101895,BEP,16.10.2019 14:30,0.0
101896,BEP,16.10.2019 14:40,0.0
101897,BEP,16.10.2019 14:50,0.0
101898,BEP,16.10.2019 15:00,0.0
101899,BEP,16.10.2019 15:10,0.0
101900,BEP,16.10.2019 15:20,0.0
101901,BEP,16.10.2019 15:30,0.0
101902,BEP,16.10.2019 15:40,0.0
101903,BEP,16.10.2019 15:50,0.0
101904,BEP,16.10.2019 16:00,0.0
101905,BEP,16.10.2019 16:10,0.0
101906,BEP,16.10.2019 16:20,0.0
101907,BEP,16.10.2019 16:30,0.0
101908,BEP,16.10.2019 16:40,0.0
101909,BEP,16.10.2019 16:50,0.0
101910,BEP,16.10.2019 17:00,0.0
101911,BEP,16.10.2019 17:10,0.0
101912,BEP,16.10.2019 17:20,0.0
101913,BEP,16.10.2019 17:30,0.0
101914,BEP,16.10.2019 17:40,0.0
101915,BEP,16.10.2019 17:50,0.0
101916,BEP,16.10.2019 18:00,0.0
101917,BEP,16.10.2019 18:10,0.0
101918,BEP,16.10.2019 18:20,0.0
101919,BEP,16.10.2019 18:30,0.0
101920,BEP,16.10.2019 18:40,0.0
101921,BEP,16.10.2019 18:50,0.0
101922,BEP,16.10.2019 19:00,0.0
101923,BEP,16.10.2019 19:10,0.0
101924,BEP,16.10.2019 19:20,0.0
101925,BEP,16.10.2019 19:30,0.0
101926,BEP,16.10.2019 19:40,0.0
101927,BEP,16.10.2019 19:50,0.0
101928,BEP,16.10.2019 20:00,0.0
101929,BEP,16.10.2019 20:10,0.0
101930,BEP,16.10.2019 20:20,0.0
101931,BEP,16.10.2019 20:30,0.0
101932,BEP,16.10.2019 20:40,0.0
101933,BEP,16.10.2019 20:50,0.0
101934,BEP,16.10.2019 21:00,0.0
101935,BEP,16.10.2019 21:10,0.0
101936,BEP,16.10.2019 21:20,0.0
101937,BEP,16.10.2019 21:30,0.0
101938,BEP,16.10.2019 21:40,0.0
101939,BEP,16.10.2019 21:50,0.0
101940,BEP,16.10.2019 22:00,0.0
101941,BEP,16.10.2019 22:10,0.0
101942,BEP,16.10.2019 22:20,0.0
101943,BEP,16.10.2019 22:30,0.0
101944,BEP,16.10.2019 22:40,0.0
101945,BEP,16.10.2019 22:50,0.0
101946,BEP,16.10.2019 23:00,0.0
101947,BEP,16.10.2019 23:10,0.0
101948,BEP,16.10.2019 23:20,0.0
101949,BEP,16.10.2019 23:30,0.0
101950,BEP,16.10.2019 23:40,0.0
101951,BEP,16.10.2019 23:50,0.0
101952,BEP,17.10.2019 00:00,0.0
101953,BEP,17.10.2019 00:10,0.0
101954,BEP,17.10.2019 00:20,0.0
101955,BEP,17.10.2019 00:30,0.0
101956,BEP,17.10.2019 00:40,0.0
101957,BEP,17.10.2019 00:50,0.0
101958,BEP,17.10.2019 01:00,0.0
101959,BEP,17.10.2019 01:10,0.0
101960,BEP,17.10.2019 01:20,0.0
101961,BEP,17.10.2019 01:30,0.0
101962,BEP,17.10.2019 01:40,0.0
101963,BEP,17.10.2019 01:50,0.0
101964,BEP,17.10.2019 02:00,0.0
101965,BEP,17.10.2019 02:10,0.0
101966,BEP,17.10.2019 02:20,0.0
101967,BEP,17.10.2019 02:30,0.0
101968,BEP,17.10.2019 02:40,0.0
101969,BEP,17.10.2019 02:50,0.0
101970,BEP,17.10.2019 03:00,0.0
101971,BEP,17.10.2019 03:10,0.0
101972,BEP,17.10.2019 03:20,0.0
101973,BEP,17.10.2019 03:30,0.0
101974,BEP,17.10.2019 03:40,0.0
101975,BEP,17.10.2019 03:50,0.0
101976,BEP,17.10.2019 04:00,0.0
101977,BEP,17.10.2019 04:10,0.0
101978,BEP,17.10.2019 04:20,0.0
101979,BEP,17.10.2019 04:30,0.0
101980,BEP,17.10.2019 04:40,0.0
101981,BEP,17.10.2019 04:50,0.0
101982,BEP,17.10.2019 05:00,0.0
101983,BEP,17.10.2019 05:10,0.0
101984,BEP,17.10.2019 05:20,0.0
101985,BEP,17.10.2019 05:30,0.0
101986,BEP,17.10.2019 05:40,0.0
101987,BEP,17.10.2019 05:50,0.0
101988,BEP,17.10.2019 06:00,0.0
101989,BEP,17.10.2019 06:10,0.0
101990,BEP,17.10.2019 06:20,0.0
101991,BEP,17.10.2019 06:30,0.0
101992,BEP,17.10.2019 06:40,0.0
101993,BEP,17.10.2019 06:50,0.0
101994,BEP,17.10.2019 07:00,0.0
101995,BEP,17.10.2019 07:10,0.0
101996,BEP,17.10.2019 07:20,0.0
101997,BEP,17.10.2019 07:30,0.0
101998,BEP,17.10.2019 07:40,0.0
101999,BEP,17.10.2019 07:50,0.0
102000,BEP,17.10.2019 08:00,0.0
102001,BEP,17.10.2019 08:10,0.0
102002,BEP,17.10.2019 08:20,0.0
102003,BEP,17.10.2019 08:30,0.0
102004,BEP,17.10.2019 08:40,0.0
102005,BEP,17.10.2019 08:50,0.0
102006,BEP,17.10.2019 09:00,0.0
102007,BEP,17.10.2019 09:10,0.0
102008,BEP,17.10.2019 09:20,0.0
102009,BEP,17.10.2019 09:30,0.0
102010,BEP,17.10.2019 09:40,0.0
102011,BEP,17.10.2019 09:50,0.0
102012,BEP,17.10.2019 10:00,0.0
102013,BEP,17.10.2019 10:10,0.0
102014,BEP,17.10.2019 10:20,0.0
102015,BEP,17.10.2019 10:30,0.0
102016,BEP,17.10.2019 10:40,0.0
102017,BEP,17.10.2019 10:50,0.0
102018,BEP,17.10.2019 11:00,0.0
102019,BEP,17.10.2019 11:10,0.0
102020,BEP,17.10.2019 11:20,0.0
102021,BEP,17.10.2019 11:30,0.0
102022,BEP,17.10.2019 11:40,0.0
102023,BEP,17.10.2019 11:50,0.0
102024,BEP,17.10.2019 12:00,0.0
102025,BEP,17.10.2019 12:10,0.0
102026,BEP,17.10.2019 12:20,0.0
102027,BEP,17.10.2019 12:30,0.0
102028,BEP,17.10.2019 12:40,0.0
102029,BEP,17.10.2019 12:50,0.0
102030,BEP,17.10.2019 13:00,0.0
102031,BEP,17.10.2019 13:10,0.0
102032,BEP,17.10.2019 13:20,0.0
102033,BEP,17.10.2019 13:30,0.0
102034,BEP,17.10.2019 13:40,0.0
102035,BEP,17.10.2019 13:50,0.0
102036,BEP,17.10.2019 14:00,0.0
102037,BEP,17.10.2019 14:10,0.0
102038,BEP,17.10.2019 14:20,0.0
102039,BEP,17.10.2019 14:30,0.0
102040,BEP,17.10.2019 14:40,0.0
102041,BEP,17.10.2019 14:50,0.0
102042,BEP,17.10.2019 15:00,0.0
102043,BEP,17.10.2019 15:10,0.0
102044,BEP,17.10.2019 15:20,0.0
102045,BEP,17.10.2019 15:30,0.0
102046,BEP,17.10.2019 15:40,0.0
102047,BEP,17.10.2019 15:50,0.0
102048,BEP,17.10.2019 16:00,0.0
102049,BEP,17.10.2019 16:10,0.0
102050,BEP,17.10.2019 16:20,0.0
102051,BEP,17.10.2019 16:30,0.0
102052,BEP,17.10.2019 16:40,0.0
102053,BEP,17.10.2019 16:50,0.3
102054,BEP,17.10.2019 17:00,0.0
102055,BEP,17.10.2019 17:10,0.0
102056,BEP,17.10.2019 17:20,0.0
102057,BEP,17.10.2019 17:30,0.0
102058,BEP,17.10.2019 17:40,0.0
102059,BEP,17.10.2019 17:50,0.3
