,station_abbr,reference_timestamp,rre150z0
76928,KIS,26.04.2019 05:20,0.2
76929,KIS,26.04.2019 05:30,0.2
76930,KIS,26.04.2019 05:40,0.1
76931,KIS,26.04.2019 05:50,0.2
76932,KIS,26.04.2019 06:00,0.1
76933,KIS,26.04.2019 06:10,0.0
76934,KIS,26.04.2019 06:20,0.0
76935,KIS,26.04.2019 06:30,0.0
76936,KIS,26.04.2019 06:40,0.1
76937,KIS,26.04.2019 06:50,0.1
76938,KIS,26.04.2019 07:00,0.1
76939,KIS,26.04.2019 07:10,0.1
76940,KIS,26.04.2019 07:20,0.1
76941,KIS,26.04.2019 07:30,0.0
76942,KIS,26.04.2019 07:40,0.0
76943,KIS,26.04.2019 07:50,0.0
76944,KIS,26.04.2019 08:00,0.0
76945,KIS,26.04.2019 08:10,0.0
76946,KIS,26.04.2019 08:20,0.0
76947,KIS,26.04.2019 08:30,0.0
76948,KIS,26.04.2019 08:40,0.0
76949,KIS,26.04.2019 08:50,0.0
76950,KIS,26.04.2019 09:00,0.0
76951,KIS,26.04.2019 09:10,0.0
76952,KIS,26.04.2019 09:20,0.0
76953,KIS,26.04.2019 09:30,0.0
76954,KIS,26.04.2019 09:40,0.0
76955,KIS,26.04.2019 09:50,0.0
76956,KIS,26.04.2019 10:00,0.0
76957,KIS,26.04.2019 10:10,0.0
76958,KIS,26.04.2019 10:20,0.0
76959,KIS,26.04.2019 10:30,0.0
76960,KIS,26.04.2019 10:40,0.0
76961,KIS,26.04.2019 10:50,0.0
76962,KIS,26.04.2019 11:00,0.0
76963,KIS,26.04.2019 11:10,0.0
76964,KIS,26.04.2019 11:20,0.0
76965,KIS,26.04.2019 11:30,0.0
76966,KIS,26.04.2019 11:40,0.0
76967,KIS,26.04.2019 11:50,0.0
76968,KIS,26.04.2019 12:00,0.0
76969,KIS,26.04.2019 12:10,0.0
76970,KIS,26.04.2019 12:20,0.0
76971,KIS,26.04.2019 12:30,0.0
76972,KIS,26.04.2019 12:40,0.0
76973,KIS,26.04.2019 12:50,0.0
76974,KIS,26.04.2019 13:00,0.0
76975,KIS,26.04.2019 13:10,0.0
76976,KIS,26.04.2019 13:20,0.0
76977,KIS,26.04.2019 13:30,0.0
76978,KIS,26.04.2019 13:40,0.0
76979,KIS,26.04.2019 13:50,0.0
76980,KIS,26.04.2019 14:00,0.0
76981,KIS,26.04.2019 14:10,0.0
76982,KIS,26.04.2019 14:20,0.0
76983,KIS,26.04.2019 14:30,0.0
76984,KIS,26.04.2019 14:40,0.0
76985,KIS,26.04.2019 14:50,0.0
76986,KIS,26.04.2019 15:00,0.0
76987,KIS,26.04.2019 15:10,0.0
76988,KIS,26.04.2019 15:20,0.0
76989,KIS,26.04.2019 15:30,0.0
76990,KIS,26.04.2019 15:40,0.0
76991,KIS,26.04.2019 15:50,0.0
76992,KIS,26.04.2019 16:00,0.0
76993,KIS,26.04.2019 16:10,0.0
76994,KIS,26.04.2019 16:20,0.0
76995,KIS,26.04.2019 16:30,0.0
76996,KIS,26.04.2019 16:40,0.0
76997,KIS,26.04.2019 16:50,0.0
76998,KIS,26.04.2019 17:00,0.0
76999,KIS,26.04.2019 17:10,0.0
77000,KIS,26.04.2019 17:20,0.0
77001,KIS,26.04.2019 17:30,0.0
77002,KIS,26.04.2019 17:40,0.0
77003,KIS,26.04.2019 17:50,0.0
77004,KIS,26.04.2019 18:00,0.0
77005,KIS,26.04.2019 18:10,0.0
77006,KIS,26.04.2019 18:20,0.0
77007,KIS,26.04.2019 18:30,0.0
77008,KIS,26.04.2019 18:40,0.0
77009,KIS,26.04.2019 18:50,0.0
77010,KIS,26.04.2019 19:00,0.0
77011,KIS,26.04.2019 19:10,0.0
77012,KIS,26.04.2019 19:20,0.0
77013,KIS,26.04.2019 19:30,0.0
77014,KIS,26.04.2019 19:40,0.0
77015,KIS,26.04.2019 19:50,0.0
77016,KIS,26.04.2019 20:00,0.0
77017,KIS,26.04.2019 20:10,0.0
77018,KIS,26.04.2019 20:20,0.0
77019,KIS,26.04.2019 20:30,0.0
77020,KIS,26.04.2019 20:40,0.0
77021,KIS,26.04.2019 20:50,0.0
77022,KIS,26.04.2019 21:00,0.0
77023,KIS,26.04.2019 21:10,0.0
77024,KIS,26.04.2019 21:20,0.0
77025,KIS,26.04.2019 21:30,0.0
77026,KIS,26.04.2019 21:40,0.0
77027,KIS,26.04.2019 21:50,0.0
77028,KIS,26.04.2019 22:00,0.0
77029,KIS,26.04.2019 22:10,0.0
77030,KIS,26.04.2019 22:20,0.1
77031,KIS,26.04.2019 22:30,0.0
77032,KIS,26.04.2019 22:40,0.0
77033,KIS,26.04.2019 22:50,0.0
77034,KIS,26.04.2019 23:00,0.0
77035,KIS,26.04.2019 23:10,0.0
77036,KIS,26.04.2019 23:20,0.0
77037,KIS,26.04.2019 23:30,0.0
77038,KIS,26.04.2019 23:40,0.0
77039,KIS,26.04.2019 23:50,0.0
77040,KIS,27.04.2019 00:00,0.0
77041,KIS,27.04.2019 00:10,0.0
77042,KIS,27.04.2019 00:20,0.0
77043,KIS,27.04.2019 00:30,0.0
77044,KIS,27.04.2019 00:40,0.0
77045,KIS,27.04.2019 00:50,0.0
77046,KIS,27.04.2019 01:00,0.0
77047,KIS,27.04.2019 01:10,0.4
77048,KIS,27.04.2019 01:20,0.5
77049,KIS,27.04.2019 01:30,0.3
77050,KIS,27.04.2019 01:40,0.0
77051,KIS,27.04.2019 01:50,0.0
77052,KIS,27.04.2019 02:00,0.0
77053,KIS,27.04.2019 02:10,0.0
77054,KIS,27.04.2019 02:20,0.0
77055,KIS,27.04.2019 02:30,0.0
77056,KIS,27.04.2019 02:40,0.0
77057,KIS,27.04.2019 02:50,0.0
77058,KIS,27.04.2019 03:00,0.0
77059,KIS,27.04.2019 03:10,0.0
77060,KIS,27.04.2019 03:20,0.0
77061,KIS,27.04.2019 03:30,0.0
77062,KIS,27.04.2019 03:40,0.0
77063,KIS,27.04.2019 03:50,0.0
77064,KIS,27.04.2019 04:00,0.0
77065,KIS,27.04.2019 04:10,0.0
77066,KIS,27.04.2019 04:20,0.0
77067,KIS,27.04.2019 04:30,0.0
77068,KIS,27.04.2019 04:40,0.0
77069,KIS,27.04.2019 04:50,0.0
77070,KIS,27.04.2019 05:00,0.0
77071,KIS,27.04.2019 05:10,0.0
77072,KIS,27.04.2019 05:20,0.0
77073,KIS,27.04.2019 05:30,0.1
77074,KIS,27.04.2019 05:40,0.1
77075,KIS,27.04.2019 05:50,0.1
77076,KIS,27.04.2019 06:00,0.1
77077,KIS,27.04.2019 06:10,0.2
77078,KIS,27.04.2019 06:20,0.2
77079,KIS,27.04.2019 06:30,0.4
77080,KIS,27.04.2019 06:40,0.3
77081,KIS,27.04.2019 06:50,0.2
77082,KIS,27.04.2019 07:00,0.1
77083,KIS,27.04.2019 07:10,0.1
77084,KIS,27.04.2019 07:20,0.0
77085,KIS,27.04.2019 07:30,0.0
77086,KIS,27.04.2019 07:40,0.1
77087,KIS,27.04.2019 07:50,0.0
77088,KIS,27.04.2019 08:00,0.0
77089,KIS,27.04.2019 08:10,0.0
77090,KIS,27.04.2019 08:20,0.0
77091,KIS,27.04.2019 08:30,0.0
77092,KIS,27.04.2019 08:40,0.0
77093,KIS,27.04.2019 08:50,0.0
77094,KIS,27.04.2019 09:00,0.0
77095,KIS,27.04.2019 09:10,0.0
77096,KIS,27.04.2019 09:20,0.0
77097,KIS,27.04.2019 09:30,0.0
77098,KIS,27.04.2019 09:40,0.0
77099,KIS,27.04.2019 09:50,0.0
77100,KIS,27.04.2019 10:00,0.0
77101,KIS,27.04.2019 10:10,0.0
77102,KIS,27.04.2019 10:20,0.0
77103,KIS,27.04.2019 10:30,0.0
77104,KIS,27.04.2019 10:40,0.0
77105,KIS,27.04.2019 10:50,0.0
77106,KIS,27.04.2019 11:00,0.0
77107,KIS,27.04.2019 11:10,0.0
77108,KIS,27.04.2019 11:20,0.0
77109,KIS,27.04.2019 11:30,0.0
77110,KIS,27.04.2019 11:40,0.0
77111,KIS,27.04.2019 11:50,0.0
77112,KIS,27.04.2019 12:00,0.0
77113,KIS,27.04.2019 12:10,0.0
77114,KIS,27.04.2019 12:20,0.0
77115,KIS,27.04.2019 12:30,0.0
77116,KIS,27.04.2019 12:40,0.0
77117,KIS,27.04.2019 12:50,0.0
77118,KIS,27.04.2019 13:00,0.0
77119,KIS,27.04.2019 13:10,0.0
77120,KIS,27.04.2019 13:20,0.0
77121,KIS,27.04.2019 13:30,0.0
77122,KIS,27.04.2019 13:40,0.0
77123,KIS,27.04.2019 13:50,0.0
77124,KIS,27.04.2019 14:00,0.0
77125,KIS,27.04.2019 14:10,0.0
77126,KIS,27.04.2019 14:20,0.0
77127,KIS,27.04.2019 14:30,0.0
77128,KIS,27.04.2019 14:40,0.0
77129,KIS,27.04.2019 14:50,0.0
77130,KIS,27.04.2019 15:00,0.0
77131,KIS,27.04.2019 15:10,0.4
77132,KIS,27.04.2019 15:20,0.2
77133,KIS,27.04.2019 15:30,0.0
77134,KIS,27.04.2019 15:40,0.0
77135,KIS,27.04.2019 15:50,0.0
77136,KIS,27.04.2019 16:00,0.0
77137,KIS,27.04.2019 16:10,0.0
77138,KIS,27.04.2019 16:20,0.0
77139,KIS,27.04.2019 16:30,0.0
77140,KIS,27.04.2019 16:40,0.0
77141,KIS,27.04.2019 16:50,0.0
77142,KIS,27.04.2019 17:00,0.0
77143,KIS,27.04.2019 17:10,0.0
77144,KIS,27.04.2019 17:20,0.0
77145,KIS,27.04.2019 17:30,0.0
77146,KIS,27.04.2019 17:40,0.5
77147,KIS,27.04.2019 17:50,0.0
77148,KIS,27.04.2019 18:00,0.0
77149,KIS,27.04.2019 18:10,0.0
77150,KIS,27.04.2019 18:20,0.0
77151,KIS,27.04.2019 18:30,0.0
77152,KIS,27.04.2019 18:40,0.0
77153,KIS,27.04.2019 18:50,0.0
77154,KIS,27.04.2019 19:00,0.0
77155,KIS,27.04.2019 19:10,0.0
77156,KIS,27.04.2019 19:20,0.0
77157,KIS,27.04.2019 19:30,0.0
77158,KIS,27.04.2019 19:40,0.0
77159,KIS,27.04.2019 19:50,0.0
77160,KIS,27.04.2019 20:00,0.0
77161,KIS,27.04.2019 20:10,0.0
77162,KIS,27.04.2019 20:20,0.0
77163,KIS,27.04.2019 20:30,0.0
77164,KIS,27.04.2019 20:40,0.0
77165,KIS,27.04.2019 20:50,0.8
77166,KIS,27.04.2019 21:00,0.6
77167,KIS,27.04.2019 21:10,0.0
77168,KIS,27.04.2019 21:20,0.3
77169,KIS,27.04.2019 21:30,0.5
77170,KIS,27.04.2019 21:40,0.4
77171,KIS,27.04.2019 21:50,0.0
77172,KIS,27.04.2019 22:00,0.0
77173,KIS,27.04.2019 22:10,0.3
77174,KIS,27.04.2019 22:20,0.1
77175,KIS,27.04.2019 22:30,0.3
77176,KIS,27.04.2019 22:40,0.0
77177,KIS,27.04.2019 22:50,0.0
77178,KIS,27.04.2019 23:00,0.0
77179,KIS,27.04.2019 23:10,0.0
77180,KIS,27.04.2019 23:20,0.0
77181,KIS,27.04.2019 23:30,0.0
77182,KIS,27.04.2019 23:40,0.0
77183,KIS,27.04.2019 23:50,0.0
77184,KIS,28.04.2019 00:00,0.0
77185,KIS,28.04.2019 00:10,0.0
77186,KIS,28.04.2019 00:20,0.0
77187,KIS,28.04.2019 00:30,0.0
77188,KIS,28.04.2019 00:40,0.0
77189,KIS,28.04.2019 00:50,0.0
77190,KIS,28.04.2019 01:00,0.0
77191,KIS,28.04.2019 01:10,0.0
77192,KIS,28.04.2019 01:20,0.0
77193,KIS,28.04.2019 01:30,0.0
77194,KIS,28.04.2019 01:40,0.0
77195,KIS,28.04.2019 01:50,0.0
77196,KIS,28.04.2019 02:00,0.0
77197,KIS,28.04.2019 02:10,0.0
77198,KIS,28.04.2019 02:20,0.0
77199,KIS,28.04.2019 02:30,0.0
77200,KIS,28.04.2019 02:40,0.0
77201,KIS,28.04.2019 02:50,0.0
77202,KIS,28.04.2019 03:00,0.0
77203,KIS,28.04.2019 03:10,0.0
77204,KIS,28.04.2019 03:20,0.0
77205,KIS,28.04.2019 03:30,0.0
77206,KIS,28.04.2019 03:40,0.0
77207,KIS,28.04.2019 03:50,0.0
77208,KIS,28.04.2019 04:00,0.1
77209,KIS,28.04.2019 04:10,0.3
77210,KIS,28.04.2019 04:20,0.3
77211,KIS,28.04.2019 04:30,0.2
77212,KIS,28.04.2019 04:40,0.2
77213,KIS,28.04.2019 04:50,0.1
77214,KIS,28.04.2019 05:00,0.3
77215,KIS,28.04.2019 05:10,0.2
77216,KIS,28.04.2019 05:20,0.1
77217,KIS,28.04.2019 05:30,0.0
77218,KIS,28.04.2019 05:40,0.0
77219,KIS,28.04.2019 05:50,0.0
77220,KIS,28.04.2019 06:00,0.0
77221,KIS,28.04.2019 06:10,0.0
77222,KIS,28.04.2019 06:20,0.0
77223,KIS,28.04.2019 06:30,0.0
77224,KIS,28.04.2019 06:40,0.0
77225,KIS,28.04.2019 06:50,0.0
77226,KIS,28.04.2019 07:00,0.0
77227,KIS,28.04.2019 07:10,0.1
77228,KIS,28.04.2019 07:20,0.2
77229,KIS,28.04.2019 07:30,0.0
77230,KIS,28.04.2019 07:40,0.0
77231,KIS,28.04.2019 07:50,0.0
77232,KIS,28.04.2019 08:00,0.0
77233,KIS,28.04.2019 08:10,0.0
77234,KIS,28.04.2019 08:20,0.0
77235,KIS,28.04.2019 08:30,0.0
77236,KIS,28.04.2019 08:40,0.0
77237,KIS,28.04.2019 08:50,0.0
77238,KIS,28.04.2019 09:00,0.0
77239,KIS,28.04.2019 09:10,0.0
77240,KIS,28.04.2019 09:20,0.0
77241,KIS,28.04.2019 09:30,0.0
77242,KIS,28.04.2019 09:40,0.0
77243,KIS,28.04.2019 09:50,0.0
77244,KIS,28.04.2019 10:00,0.0
77245,KIS,28.04.2019 10:10,0.0
77246,KIS,28.04.2019 10:20,0.0
77247,KIS,28.04.2019 10:30,0.0
77248,KIS,28.04.2019 10:40,0.0
77249,KIS,28.04.2019 10:50,0.0
77250,KIS,28.04.2019 11:00,0.0
77251,KIS,28.04.2019 11:10,0.0
77252,KIS,28.04.2019 11:20,0.0
77253,KIS,28.04.2019 11:30,0.0
77254,KIS,28.04.2019 11:40,0.0
77255,KIS,28.04.2019 11:50,0.0
77256,KIS,28.04.2019 12:00,0.3
77257,KIS,28.04.2019 12:10,0.1
77258,KIS,28.04.2019 12:20,0.0
77259,KIS,28.04.2019 12:30,0.0
77260,KIS,28.04.2019 12:40,0.0
77261,KIS,28.04.2019 12:50,0.0
77262,KIS,28.04.2019 13:00,0.1
77263,KIS,28.04.2019 13:10,0.0
77264,KIS,28.04.2019 13:20,0.0
77265,KIS,28.04.2019 13:30,0.0
77266,KIS,28.04.2019 13:40,0.0
77267,KIS,28.04.2019 13:50,0.0
77268,KIS,28.04.2019 14:00,0.0
77269,KIS,28.04.2019 14:10,0.0
77270,KIS,28.04.2019 14:20,0.0
77271,KIS,28.04.2019 14:30,0.0
77272,KIS,28.04.2019 14:40,0.0
77273,KIS,28.04.2019 14:50,0.0
77274,KIS,28.04.2019 15:00,0.0
77275,KIS,28.04.2019 15:10,0.0
77276,KIS,28.04.2019 15:20,0.0
77277,KIS,28.04.2019 15:30,0.0
77278,KIS,28.04.2019 15:40,0.0
77279,KIS,28.04.2019 15:50,0.0
77280,KIS,28.04.2019 16:00,0.0
77281,KIS,28.04.2019 16:10,0.0
77282,KIS,28.04.2019 16:20,0.0
77283,KIS,28.04.2019 16:30,0.0
77284,KIS,28.04.2019 16:40,0.0
77285,KIS,28.04.2019 16:50,0.0
77286,KIS,28.04.2019 17:00,0.0
77287,KIS,28.04.2019 17:10,0.0
77288,KIS,28.04.2019 17:20,0.0
77289,KIS,28.04.2019 17:30,0.0
77290,KIS,28.04.2019 17:40,0.0
77291,KIS,28.04.2019 17:50,0.0
77292,KIS,28.04.2019 18:00,0.0
77293,KIS,28.04.2019 18:10,0.0
77294,KIS,28.04.2019 18:20,0.1
77295,KIS,28.04.2019 18:30,0.0
77296,KIS,28.04.2019 18:40,0.0
77297,KIS,28.04.2019 18:50,0.0
77298,KIS,28.04.2019 19:00,0.0
77299,KIS,28.04.2019 19:10,0.0
77300,KIS,28.04.2019 19:20,0.0
77301,KIS,28.04.2019 19:30,0.0
77302,KIS,28.04.2019 19:40,0.0
77303,KIS,28.04.2019 19:50,0.0
77304,KIS,28.04.2019 20:00,0.0
77305,KIS,28.04.2019 20:10,0.0
77306,KIS,28.04.2019 20:20,0.0
77307,KIS,28.04.2019 20:30,0.0
77308,KIS,28.04.2019 20:40,0.0
77309,KIS,28.04.2019 20:50,0.0
77310,KIS,28.04.2019 21:00,0.0
77311,KIS,28.04.2019 21:10,0.0
77312,KIS,28.04.2019 21:20,0.0
77313,KIS,28.04.2019 21:30,0.0
77314,KIS,28.04.2019 21:40,0.0
77315,KIS,28.04.2019 21:50,0.0
77316,KIS,28.04.2019 22:00,0.0
77317,KIS,28.04.2019 22:10,0.0
77318,KIS,28.04.2019 22:20,0.0
77319,KIS,28.04.2019 22:30,0.0
77320,KIS,28.04.2019 22:40,0.0
77321,KIS,28.04.2019 22:50,0.0
77322,KIS,28.04.2019 23:00,0.0
77323,KIS,28.04.2019 23:10,0.0
77324,KIS,28.04.2019 23:20,0.0
77325,KIS,28.04.2019 23:30,0.0
77326,KIS,28.04.2019 23:40,0.0
77327,KIS,28.04.2019 23:50,0.0
77328,KIS,29.04.2019 00:00,0.0
77329,KIS,29.04.2019 00:10,0.0
77330,KIS,29.04.2019 00:20,0.0
77331,KIS,29.04.2019 00:30,0.0
77332,KIS,29.04.2019 00:40,0.0
77333,KIS,29.04.2019 00:50,0.0
77334,KIS,29.04.2019 01:00,0.0
77335,KIS,29.04.2019 01:10,0.0
77336,KIS,29.04.2019 01:20,0.0
77337,KIS,29.04.2019 01:30,0.0
77338,KIS,29.04.2019 01:40,0.0
77339,KIS,29.04.2019 01:50,0.0
77340,KIS,29.04.2019 02:00,0.0
77341,KIS,29.04.2019 02:10,0.0
77342,KIS,29.04.2019 02:20,0.0
77343,KIS,29.04.2019 02:30,0.0
77344,KIS,29.04.2019 02:40,0.0
77345,KIS,29.04.2019 02:50,0.0
77346,KIS,29.04.2019 03:00,0.0
77347,KIS,29.04.2019 03:10,0.0
77348,KIS,29.04.2019 03:20,0.0
77349,KIS,29.04.2019 03:30,0.0
77350,KIS,29.04.2019 03:40,0.0
77351,KIS,29.04.2019 03:50,0.0
77352,KIS,29.04.2019 04:00,0.0
77353,KIS,29.04.2019 04:10,0.0
77354,KIS,29.04.2019 04:20,0.0
77355,KIS,29.04.2019 04:30,0.0
77356,KIS,29.04.2019 04:40,0.0
77357,KIS,29.04.2019 04:50,0.0
77358,KIS,29.04.2019 05:00,0.0
77359,KIS,29.04.2019 05:10,0.0
77360,KIS,29.04.2019 05:20,0.0
77361,KIS,29.04.2019 05:30,0.0
77362,KIS,29.04.2019 05:40,0.0
77363,KIS,29.04.2019 05:50,0.0
77364,KIS,29.04.2019 06:00,0.0
77365,KIS,29.04.2019 06:10,0.0
77366,KIS,29.04.2019 06:20,0.0
77367,KIS,29.04.2019 06:30,0.0
77368,KIS,29.04.2019 06:40,0.0
77369,KIS,29.04.2019 06:50,0.0
77370,KIS,29.04.2019 07:00,0.0
77371,KIS,29.04.2019 07:10,0.0
77372,KIS,29.04.2019 07:20,0.0
77373,KIS,29.04.2019 07:30,0.0
77374,KIS,29.04.2019 07:40,0.0
77375,KIS,29.04.2019 07:50,0.0
77376,KIS,29.04.2019 08:00,0.0
77377,KIS,29.04.2019 08:10,0.0
77378,KIS,29.04.2019 08:20,0.0
77379,KIS,29.04.2019 08:30,0.0
77380,KIS,29.04.2019 08:40,0.0
77381,KIS,29.04.2019 08:50,0.0
77382,KIS,29.04.2019 09:00,0.0
77383,KIS,29.04.2019 09:10,0.0
77384,KIS,29.04.2019 09:20,0.0
77385,KIS,29.04.2019 09:30,0.0
77386,KIS,29.04.2019 09:40,0.0
77387,KIS,29.04.2019 09:50,0.0
77388,KIS,29.04.2019 10:00,0.0
77389,KIS,29.04.2019 10:10,0.0
77390,KIS,29.04.2019 10:20,0.0
77391,KIS,29.04.2019 10:30,0.0
77392,KIS,29.04.2019 10:40,0.0
77393,KIS,29.04.2019 10:50,0.0
77394,KIS,29.04.2019 11:00,0.0
77395,KIS,29.04.2019 11:10,0.0
77396,KIS,29.04.2019 11:20,0.0
77397,KIS,29.04.2019 11:30,0.0
77398,KIS,29.04.2019 11:40,0.0
77399,KIS,29.04.2019 11:50,0.0
77400,KIS,29.04.2019 12:00,0.0
77401,KIS,29.04.2019 12:10,0.0
77402,KIS,29.04.2019 12:20,0.0
77403,KIS,29.04.2019 12:30,0.0
77404,KIS,29.04.2019 12:40,0.0
77405,KIS,29.04.2019 12:50,0.0
77406,KIS,29.04.2019 13:00,0.0
77407,KIS,29.04.2019 13:10,0.0
77408,KIS,29.04.2019 13:20,0.0
77409,KIS,29.04.2019 13:30,0.0
77410,KIS,29.04.2019 13:40,0.0
77411,KIS,29.04.2019 13:50,0.0
77412,KIS,29.04.2019 14:00,0.0
77413,KIS,29.04.2019 14:10,0.0
77414,KIS,29.04.2019 14:20,0.0
77415,KIS,29.04.2019 14:30,0.0
77416,KIS,29.04.2019 14:40,0.0
77417,KIS,29.04.2019 14:50,0.0
77418,KIS,29.04.2019 15:00,0.0
77419,KIS,29.04.2019 15:10,0.0
77420,KIS,29.04.2019 15:20,0.0
77421,KIS,29.04.2019 15:30,0.0
77422,KIS,29.04.2019 15:40,0.0
77423,KIS,29.04.2019 15:50,0.0
77424,KIS,29.04.2019 16:00,0.0
77425,KIS,29.04.2019 16:10,0.0
77426,KIS,29.04.2019 16:20,0.0
77427,KIS,29.04.2019 16:30,0.0
77428,KIS,29.04.2019 16:40,0.0
77429,KIS,29.04.2019 16:50,0.0
77430,KIS,29.04.2019 17:00,0.0
77431,KIS,29.04.2019 17:10,0.0
77432,KIS,29.04.2019 17:20,0.0
77433,KIS,29.04.2019 17:30,0.0
77434,KIS,29.04.2019 17:40,0.0
77435,KIS,29.04.2019 17:50,0.0
77436,KIS,29.04.2019 18:00,0.0
77437,KIS,29.04.2019 18:10,0.0
77438,KIS,29.04.2019 18:20,0.0
77439,KIS,29.04.2019 18:30,0.0
77440,KIS,29.04.2019 18:40,0.0
77441,KIS,29.04.2019 18:50,0.0
77442,KIS,29.04.2019 19:00,0.0
77443,KIS,29.04.2019 19:10,0.0
77444,KIS,29.04.2019 19:20,0.0
77445,KIS,29.04.2019 19:30,0.0
77446,KIS,29.04.2019 19:40,0.0
77447,KIS,29.04.2019 19:50,0.0
77448,KIS,29.04.2019 20:00,0.0
77449,KIS,29.04.2019 20:10,0.0
77450,KIS,29.04.2019 20:20,0.0
77451,KIS,29.04.2019 20:30,0.0
77452,KIS,29.04.2019 20:40,0.0
77453,KIS,29.04.2019 20:50,0.0
77454,KIS,29.04.2019 21:00,0.0
77455,KIS,29.04.2019 21:10,0.0
77456,KIS,29.04.2019 21:20,0.0
77457,KIS,29.04.2019 21:30,0.0
77458,KIS,29.04.2019 21:40,0.0
77459,KIS,29.04.2019 21:50,0.0
77460,KIS,29.04.2019 22:00,0.0
77461,KIS,29.04.2019 22:10,0.0
77462,KIS,29.04.2019 22:20,0.0
77463,KIS,29.04.2019 22:30,0.0
77464,KIS,29.04.2019 22:40,0.0
77465,KIS,29.04.2019 22:50,0.0
77466,KIS,29.04.2019 23:00,0.0
77467,KIS,29.04.2019 23:10,0.0
77468,KIS,29.04.2019 23:20,0.0
77469,KIS,29.04.2019 23:30,0.0
77470,KIS,29.04.2019 23:40,0.0
77471,KIS,29.04.2019 23:50,0.0
77472,KIS,30.04.2019 00:00,0.0
77473,KIS,30.04.2019 00:10,0.0
77474,KIS,30.04.2019 00:20,0.0
77475,KIS,30.04.2019 00:30,0.0
77476,KIS,30.04.2019 00:40,0.0
77477,KIS,30.04.2019 00:50,0.0
77478,KIS,30.04.2019 01:00,0.0
77479,KIS,30.04.2019 01:10,0.0
77480,KIS,30.04.2019 01:20,0.0
77481,KIS,30.04.2019 01:30,0.0
77482,KIS,30.04.2019 01:40,0.0
77483,KIS,30.04.2019 01:50,0.0
77484,KIS,30.04.2019 02:00,0.0
77485,KIS,30.04.2019 02:10,0.0
77486,KIS,30.04.2019 02:20,0.0
77487,KIS,30.04.2019 02:30,0.0
77488,KIS,30.04.2019 02:40,0.0
77489,KIS,30.04.2019 02:50,0.0
77490,KIS,30.04.2019 03:00,0.0
77491,KIS,30.04.2019 03:10,0.0
77492,KIS,30.04.2019 03:20,0.0
77493,KIS,30.04.2019 03:30,0.0
77494,KIS,30.04.2019 03:40,0.0
77495,KIS,30.04.2019 03:50,0.0
77496,KIS,30.04.2019 04:00,0.0
77497,KIS,30.04.2019 04:10,0.0
77498,KIS,30.04.2019 04:20,0.0
77499,KIS,30.04.2019 04:30,0.0
77500,KIS,30.04.2019 04:40,0.0
77501,KIS,30.04.2019 04:50,0.0
77502,KIS,30.04.2019 05:00,0.0
77503,KIS,30.04.2019 05:10,0.0
77504,KIS,30.04.2019 05:20,0.0
77505,KIS,30.04.2019 05:30,0.0
77506,KIS,30.04.2019 05:40,0.0
77507,KIS,30.04.2019 05:50,0.0
77508,KIS,30.04.2019 06:00,0.0
77509,KIS,30.04.2019 06:10,0.0
77510,KIS,30.04.2019 06:20,0.0
77511,KIS,30.04.2019 06:30,0.0
77512,KIS,30.04.2019 06:40,0.0
77513,KIS,30.04.2019 06:50,0.0
77514,KIS,30.04.2019 07:00,0.0
77515,KIS,30.04.2019 07:10,0.0
77516,KIS,30.04.2019 07:20,0.0
77517,KIS,30.04.2019 07:30,0.0
77518,KIS,30.04.2019 07:40,0.0
77519,KIS,30.04.2019 07:50,0.0
77520,KIS,30.04.2019 08:00,0.0
77521,KIS,30.04.2019 08:10,0.0
77522,KIS,30.04.2019 08:20,0.0
77523,KIS,30.04.2019 08:30,0.0
77524,KIS,30.04.2019 08:40,0.0
77525,KIS,30.04.2019 08:50,0.0
77526,KIS,30.04.2019 09:00,0.0
77527,KIS,30.04.2019 09:10,0.0
77528,KIS,30.04.2019 09:20,0.0
77529,KIS,30.04.2019 09:30,0.0
77530,KIS,30.04.2019 09:40,0.0
77531,KIS,30.04.2019 09:50,0.0
77532,KIS,30.04.2019 10:00,0.0
77533,KIS,30.04.2019 10:10,0.0
77534,KIS,30.04.2019 10:20,0.0
77535,KIS,30.04.2019 10:30,0.0
77536,KIS,30.04.2019 10:40,0.0
77537,KIS,30.04.2019 10:50,0.0
77538,KIS,30.04.2019 11:00,0.0
77539,KIS,30.04.2019 11:10,0.0
77540,KIS,30.04.2019 11:20,0.0
77541,KIS,30.04.2019 11:30,0.0
77542,KIS,30.04.2019 11:40,0.0
77543,KIS,30.04.2019 11:50,0.0
77544,KIS,30.04.2019 12:00,0.0
77545,KIS,30.04.2019 12:10,0.0
77546,KIS,30.04.2019 12:20,0.0
77547,KIS,30.04.2019 12:30,0.0
77548,KIS,30.04.2019 12:40,0.0
77549,KIS,30.04.2019 12:50,0.0
77550,KIS,30.04.2019 13:00,0.0
77551,KIS,30.04.2019 13:10,0.0
77552,KIS,30.04.2019 13:20,0.0
77553,KIS,30.04.2019 13:30,0.0
77554,KIS,30.04.2019 13:40,0.0
77555,KIS,30.04.2019 13:50,0.0
77556,KIS,30.04.2019 14:00,0.0
77557,KIS,30.04.2019 14:10,0.0
77558,KIS,30.04.2019 14:20,0.0
77559,KIS,30.04.2019 14:30,0.0
77560,KIS,30.04.2019 14:40,0.0
77561,KIS,30.04.2019 14:50,0.0
77562,KIS,30.04.2019 15:00,0.0
